s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
35,18,150,48,232,15,306,114,57,6,91ef06b4-80ba-4ac2-833d-8375f53911f8
31,14,184,76,129,15,386,166,74,13,6f279a0d-d2f4-49c7-83f1-3c245f25efdc
47,17,192,80,125,16,421,132,100,10,67fc5803-a446-4f9a-802a-01c4bd11d3ec
34,15,165,81,29,5,465,191,21,5,00012743-f42d-4f84-85cb-50340db92428
28,13,141,53,175,17,197,65,126,9,5e249374-aade-4127-b5bc-4e5ea8996dea
32,13,241,93,62,2,456,187,118,27,c825b2b8-6bf2-4a8e-b598-aeb1c127ac75
38,11,152,68,76,21,268,94,69,18,a210df71-70c3-4a6e-93b4-4320437e3ece
62,18,151,54,130,9,319,120,60,20,607d5cd6-8b98-4f72-a12d-b8d127714ad9
43,17,191,79,101,12,336,124,36,5,663920cc-a146-4053-88af-9e3f753352b0
47,7,251,88,68,7,538,197,121,28,d87b067b-405a-4de2-9628-43c634c31070
31,17,220,95,58,8,349,140,93,19,99501bc0-8a9e-49e6-bdbb-ccceb9370f38
61,20,242,69,205,23,350,134,55,4,ab0b8736-a30c-4aa6-82d9-82a7acb58648
37,14,229,104,109,15,248,88,28,8,2265b62b-b772-497c-845a-9dc881333c10
58,19,241,69,92,6,474,186,63,10,acf48714-b559-41b4-9567-6c7ee6eac503
60,31,101,46,70,7,254,115,19,6,c9acc693-9f69-4953-aba3-80fb8840efe1
44,21,159,79,74,8,715,311,36,11,62d76d32-d82a-4baf-95a2-0ea46340e035
61,15,123,29,65,10,458,135,63,8,a8149b37-5c55-4945-bf5f-95ba79fd5fa3
29,7,137,66,66,4,202,83,27,4,9bdfb437-22f1-4134-9104-aca3e007fde3
39,14,139,45,154,1,237,84,26,12,4ef2561e-aa36-4b18-8894-abb1f0d394f0
46,21,135,66,86,9,253,111,107,8,38b023b7-53fd-429a-8769-6ffa8bf4c62a
39,9,106,40,120,5,665,218,38,5,f50552df-7cbf-4fdb-8a17-6aeb5d1a9798
59,18,197,60,97,3,376,142,90,12,c9997a17-c3f8-45bf-a5cc-72732c93fe09
53,19,196,89,112,3,380,144,48,9,4eec3a35-0a47-4c02-90e5-b62e7da95141
56,18,177,63,81,5,345,127,48,5,cce9b8c4-b966-44c5-9164-a3ea75e2f50f
48,10,148,56,91,12,299,98,73,11,0c0036d0-5365-4e05-99c8-67464bcd7a00
53,22,146,63,118,13,331,138,72,17,88cc49e3-0988-4cff-b693-0888a6bceee5
29,12,145,51,164,10,255,82,106,17,492e40e6-a66a-4096-b64e-151011977692
33,12,215,78,164,13,243,81,102,16,50f99e53-dbd5-4412-b388-5c6153dfa686
39,11,148,42,62,5,341,123,68,9,32ef336d-b633-4d71-8398-a7ee3b99d519
47,15,141,45,77,7,367,134,64,12,2885972f-52e8-4fd9-ad48-bfa7ff48def9
39,15,251,93,114,15,513,197,70,4,dca41c27-21d3-4932-bb72-cb43a89ea9b1
48,14,179,60,121,11,614,215,58,7,0a5b643c-665d-4ff7-831c-e4251c624cca
55,22,241,96,59,3,502,139,15,2,351a190a-d979-4eff-985d-612c7a5c5187
36,17,132,71,76,5,345,132,93,4,161319b3-c835-413e-b796-87ddd14e6e11
33,9,161,56,227,18,341,127,44,5,fad34a07-6a5f-440a-9f78-f72fb5ef9f9d
59,15,161,67,95,5,364,143,46,14,18998470-002e-4ab1-9828-40b5bb7d1ecc
33,15,160,57,136,16,262,71,44,7,e13294bb-f3b7-45e6-9718-8fce8e16bd03
45,19,96,41,143,13,395,122,41,10,4cbd9054-d0a0-4563-8c1c-1ecfcb78dc80
58,26,110,55,58,5,213,102,38,12,acf019c7-b442-4f20-8072-5dd0b4a32dc5
26,12,192,67,102,16,321,114,94,19,74983007-609b-4d67-a741-2ae40849e858
41,19,214,113,79,7,498,220,51,10,547c0426-db7d-4c91-91bf-e7420ae5a181
32,14,176,66,141,39,119,40,30,6,8437bee3-2fc9-4564-8e85-5fbf073ecf99
33,15,169,66,123,26,119,39,37,8,b52508f7-5257-45f9-b627-babafd80cadc
35,15,162,59,92,4,322,107,34,6,221aea2e-7d38-4f62-8f1e-2645cc139d4c
35,13,152,48,34,10,334,118,27,8,3b4a8324-bc29-47b0-ad90-fe51b70fd80c
35,15,174,60,99,1,358,144,60,3,0b0d8ef0-3ce1-4ab5-90d5-bf76b08a5777
49,18,205,88,161,12,519,203,40,3,ad3bc693-1cad-4b32-a662-f51c5d44d570
36,9,155,57,33,0,195,63,25,2,369c8d3a-3200-4e59-81d1-e288560689ff
33,14,181,74,138,9,290,123,54,8,0a927cf8-c14f-49d1-879a-9de87839b9a5
34,12,184,70,85,4,256,104,43,7,52a42e12-dd1f-4728-9539-81c9acbb057f
32,17,126,58,91,7,235,105,19,6,037907b1-89f6-4d68-916f-bc7a8d489550
39,15,98,38,48,5,699,263,44,13,d75381c5-dcc7-4fac-b8b1-4594e7cf02cd
92,29,148,59,91,5,517,206,82,12,10c676e9-7039-4efe-9ff7-c8adb0931a44
40,14,117,64,110,7,545,212,43,4,d598b7e0-2833-471b-aa96-2ee84d8e5e80
38,11,134,45,143,8,304,91,111,28,f6571138-0844-4a32-8992-127e12b3e422
44,13,225,82,96,4,375,143,68,13,8446d661-8c01-443c-8d98-67d1ab2309f8
31,9,124,46,94,20,297,111,116,24,7d9b7b53-1e72-4514-8fba-8189e500f85c
37,9,146,42,113,7,302,132,49,5,480666df-f7af-46e0-b650-7386e0ef0762
26,9,189,77,118,18,345,154,73,12,bca4dacf-8633-4f45-bb31-1ab65b65cfd6
56,18,146,63,73,8,438,157,146,28,d80cdd73-d65b-4378-9ab1-7e6b2cbc33d7
35,13,148,48,103,10,213,80,32,7,313e31f0-21e5-429a-9482-0c8b84a9efb7
35,11,163,57,84,11,434,158,52,3,94c69c5d-cb2d-4887-97d3-a9cb4c6ba5e0
39,12,205,66,117,15,450,173,51,1,8ace7d86-9add-45ab-bd56-3f11f88ae2c7
36,10,151,57,106,10,407,183,89,44,d03b0656-1392-43d9-ad68-996cf919e893
53,15,183,64,79,6,313,93,136,29,09fb579d-8c02-430e-bf90-20d4464bd694
37,15,132,46,98,2,378,135,54,21,b63b762b-6b4b-4c1a-9cc5-0177be28a35b
35,18,115,49,102,15,548,243,94,16,b447512a-c5f7-4a50-b779-d8f2951f59af
44,20,237,82,69,3,544,200,64,21,542e76f9-6242-4b3e-ac9c-0335cf65c01f
50,16,153,53,84,10,390,122,140,55,71222532-5346-425f-8588-566ed07d8897
41,17,181,79,117,22,478,198,17,3,441ba9b5-6524-486f-9bff-d99a595f095f
36,10,241,81,119,10,499,188,91,15,ed505edf-aca3-478a-9279-477d22edb193
48,11,242,65,118,8,601,231,55,9,9a457ada-19ab-4bc6-a9a5-43c86d3ef691
27,9,158,79,91,9,510,236,16,4,2ac3a540-e67a-4efc-8e63-90e5df01d14c
58,20,119,42,144,8,315,132,107,10,133d8432-5d29-4bb8-a285-46b3d5830e8c
43,17,156,55,94,3,168,65,91,17,a0ef2d4e-de99-4946-80e5-0215eb3a919e
51,16,155,57,85,7,717,290,56,2,a25af221-0172-4f08-a237-4c38d3a36722
39,14,192,78,226,48,418,189,91,21,8ac1ad2c-582c-40b8-ad2c-8c3b1eae4a26
41,15,251,103,156,21,526,225,59,8,5bee68c5-b7fe-4499-8bb6-8337d638f041
36,11,167,52,116,19,567,212,81,19,ae47b520-15e0-4c9f-bc4b-83c82846d781
31,10,150,55,91,20,205,77,49,4,d83933ab-94cc-4ecc-bb15-ce8b060fb925
31,10,150,55,91,20,205,77,49,4,d625f8ae-47e3-46c2-9034-d7322edd7dc8
39,11,157,76,59,7,243,92,14,1,95d45541-e934-43ac-b088-917bf5fc822b
40,15,142,46,52,12,456,152,116,22,b694d2da-27e3-4a08-bfa5-ef12a6fdef6f
31,17,170,62,160,10,354,133,121,22,0c00c5c0-748f-4904-a30e-9b298efa8180
41,18,180,92,77,11,430,166,96,8,2b067ecd-a947-4494-b075-7d0bbc737d6e
48,12,151,52,89,6,305,110,27,3,0a9f686a-5911-409d-b279-68fb4fd9b984
29,9,144,62,120,10,407,113,149,27,205008ec-6d2e-4246-9719-b5086cf4affa
45,18,175,77,44,3,414,171,84,18,84735840-b03c-4310-885b-222196dcb401
59,17,186,62,99,10,625,211,43,10,b862d945-df48-44f8-87c7-0b2f9802b5ef
42,14,204,78,188,15,283,119,28,4,06324c52-f450-428f-ba67-688742c68362
50,19,157,56,32,6,287,105,76,19,0359fa2f-bf14-472f-8ddb-f026bf602745
38,16,126,62,49,6,402,165,49,4,b0b695da-b7b7-4b8c-8c8f-57c5ee5a5e5d
34,14,123,39,82,6,196,54,68,9,4a475656-c641-4f5f-9227-812bd75c8bb2
31,7,169,69,79,9,548,215,32,5,e39e501a-2da7-41df-884a-b7e949f020d2
36,8,174,57,114,19,352,131,85,17,e257a74b-f88e-406d-8abe-66bbb11d2daf
87,36,260,111,94,9,415,175,85,7,1ccec531-e298-4e55-9640-4c8f1237d673
50,25,214,118,84,14,537,292,68,22,39439e88-bc86-4be5-bdbe-0d9ced1e96e3
48,15,229,81,57,5,566,212,46,2,23ec0e2b-437d-4110-b6b5-1f2bd511710f
33,13,292,112,148,35,324,121,55,6,e0e5be06-e81c-41b1-b968-166f10bc1bf2
41,12,117,39,194,30,471,173,117,20,6b30a42f-7989-49bd-afb2-191c0c78cd60
37,15,212,76,187,15,259,101,87,17,ee11c59c-bd57-4da7-9200-f50fab360a72
50,11,186,61,73,7,306,121,52,6,903261ed-6c39-4976-be4c-2d73f1454fa6
46,19,181,75,68,3,230,101,53,5,18489c39-f492-4c91-bb7e-a86ed0597800
38,11,171,57,94,12,377,135,115,15,a5e56b36-a690-4c01-a536-a1d4b67ea080
38,13,169,69,108,5,461,140,89,4,5c0a6d23-6451-45ba-9f90-32503f09f824
29,8,106,31,117,19,273,83,42,3,eef78d31-d466-45b6-8661-75ee67319d2e
31,15,120,66,102,10,282,101,101,4,e1379459-727c-4a04-8c7b-c8236feca1b3
39,13,173,63,66,5,307,99,77,16,24fea85a-c9c2-47dc-add1-181e06d02098
31,14,152,55,84,5,257,106,74,8,9c5c4e62-d78f-4eac-b1b3-5313634487ee
23,8,172,73,81,5,289,111,33,1,fc5a0383-5596-4d16-b255-302ef2d3706c
37,13,167,70,91,6,466,166,21,2,a9954760-b02a-491a-a024-7ebdc7d3134d
32,11,101,27,146,6,297,81,150,18,97fa3ad4-614f-4fb1-af88-d5e2c80818f0
29,12,133,47,188,17,264,98,130,27,bd24750b-a87a-482b-89e3-fc96ae61d227
33,11,162,70,82,3,272,88,103,17,6acbc63f-eb39-467f-93bc-8d2fe9fd3fb7
55,12,144,52,91,2,248,102,73,11,75df16ab-c1d4-466d-97d0-ea6c196b68d2
46,15,252,91,157,7,369,133,47,17,8e4d1774-7d96-4402-94e0-dc163b713823
60,26,119,46,64,1,382,172,71,20,a0040115-5bf2-4b65-85fa-3b10ba308624
47,12,147,45,147,9,331,112,36,1,756eebe6-793e-4f0e-9b95-a49e9585d288
31,16,264,99,210,20,338,114,74,17,d54c7e46-dee1-4228-8382-38f25f4e5b90
36,15,150,60,83,3,236,87,41,5,75fc426d-5585-40c3-ba60-621598d339bc
44,7,138,56,85,7,180,59,22,15,7fca809c-8ab3-4c82-a29e-a06f2b0f27d6
31,7,134,50,100,2,269,103,19,1,d66a6c67-20b9-4ec3-a269-992e17d5128f
28,16,146,54,74,4,130,57,13,3,f16caa88-c2c4-4f66-b404-c7222ced29ed
41,18,220,77,207,10,428,144,23,3,831c3947-bc02-4f65-bbf8-b82d8ea06d6b
29,10,195,77,102,13,199,76,56,8,c8f3a9ed-e119-4c21-a2bc-8ed27a881a04
28,9,139,47,60,6,195,94,51,6,3de76632-2b24-46bf-9db0-b52ffdeede47
40,17,207,75,56,4,187,82,23,2,626164ee-4a62-436f-9ae9-11eadc1a3457
63,21,174,66,81,3,436,144,65,8,ab71b7e7-118e-4ecd-a956-e5d38dd9c3c9
34,14,168,61,107,4,215,69,46,6,53bca173-4dd2-4212-b637-ca418dfc8ff9
56,22,185,88,143,19,411,165,29,4,290ea45a-5dc3-492c-9b70-27d4bc3478ca
28,17,159,81,144,11,261,107,20,3,6b93cbc5-44f9-4efb-b142-6977794ddd54
31,11,148,57,129,7,239,84,57,11,fb5ed207-f4cb-4c88-b64e-6dcb8215fcb6
29,12,164,58,92,11,233,93,64,3,5188f69d-b401-4835-83f5-042833eefac8
35,13,163,70,70,11,267,98,167,20,24627bf9-11b2-4237-925d-9b4cd7a001e4
59,20,189,83,110,4,373,144,110,19,a623f49a-a090-4916-a6c6-864f2303fac6
37,13,134,58,88,3,229,81,56,10,f213fa7b-814b-4668-9315-12547149d2d1
27,12,163,50,86,4,275,109,27,2,f8baf068-381c-4b0c-a79c-df49f0cc49c7
43,15,185,70,75,4,302,105,78,10,aa6867fc-3f98-4390-90fe-87194117f25f
40,16,176,75,141,7,328,128,85,7,bbd371e1-2cff-43d5-a514-06906b3bc7d1
48,19,137,53,67,9,526,218,66,8,f20bc85f-ccc3-4e9b-aede-bd930a0ea335
30,15,150,65,141,4,424,165,62,9,ec619079-bd1b-4baa-93bf-cd62c41455bb
30,8,187,75,82,3,276,85,57,11,00c32e67-b950-4eb1-a961-a4c87e88546f
83,25,150,52,66,8,475,158,65,1,95fb8a74-9057-4bc9-8b64-29b474a04e22
40,14,243,70,119,8,422,142,95,23,e1d084e9-d73e-49bb-8182-8e456efc92ae
40,10,299,102,45,8,357,127,38,1,38946c34-cbda-40af-99ab-6a5877ff63ac
40,13,217,77,109,13,563,234,84,15,0b2e93a7-75cb-429c-8b51-48d14200ce97
37,13,146,53,87,15,511,171,71,17,fd081a2c-f8e0-4852-88b4-dff233e88348
42,14,319,87,131,11,413,164,60,10,d3101cee-b7e9-4766-9e27-c29bd2514188
32,15,209,99,135,10,314,118,26,3,d8bfcaf7-dd12-4f58-96af-c33bba44e519
43,14,179,74,104,9,325,105,49,10,295a14c8-8355-4753-8ebd-6328b82ec274
44,19,219,119,153,6,364,142,116,9,d9043b4d-a032-4c0b-aefd-41ab4170fe4c
38,13,127,54,30,6,301,121,68,14,2228f191-f860-40c6-84be-1b413afd6fbe
35,16,117,50,60,9,438,157,72,14,dd684804-ec82-4f81-bd82-e1ab0868d060
46,15,143,70,117,3,641,248,54,4,8b838f91-6942-4be3-b332-9335c621ecaf
37,16,157,84,85,11,287,115,65,10,cfc008aa-c6cc-473b-b249-9cc421eb8bb4
45,19,187,63,100,12,624,256,55,9,db607026-4ab6-4cad-a14c-9b78b95b6f56
55,17,141,51,213,9,194,58,74,12,0b76321a-896f-4a4a-8233-1ce3282238c2
37,15,143,58,183,19,423,184,78,19,3d1facd9-1385-411c-ac38-d928d2680549
