topic_id,group_id,topic_group,topic_name,description,narrative,keywords
10,2,Cultural Engagement,Cultural Preservation,,,"cultural heritage, museums association, museums, museums and, museum, the museum, museum of, heritage sites, of heritage, world heritage"
11,2,Cultural Engagement,Creative Industries,,,"film culture, film industry, filmmaking, international film, cinema, of film, film and, cinema and, documentary film, filmmakers"
12,2,Cultural Engagement,Art & Curation,,,"art history, paintings, art gallery, contemporary art, the exhibition, exhibitions, national gallery, exhibition, art and, the painting"
13,5,Employment,Employment Conditions,"Case studies in this domain are concerned with employment and labour conditions. This includes work focussed on improving wage conditions in particular for poorer workers as well as work that looks at how to improve worker well-being at the workplace or prepare for changes in working conditions such as remote working. Promoting women in the workplace, particularly in certain industries and reducing the gender wage gap also features prominently in this topic.",,"workplace innovation, the labour, labour, labour market, employment and, employment, collective bargaining, employer, of employment, workplace"
14,8,Peace & Justice,Trade & Politics,,,"of brexit, brexit and, brexit, on brexit, post brexit, the brexit, uk trade, after brexit, the eu, european union"
15,7,Family & Identity,Women & Child Wellbeing,,,"humanitarian, against children, unicef, peacekeeping, the cholera, victims, violence against, of violence, parenting, the un"
16,5,Employment,Tax & Benefits,"Case studies in this domain are concerned with putting in place better regulation and markets to improve economic conditions of workers and pensioners. Initiatives to improve public sector performance and to make regulation more efficient feature prominently. Measures for providing efficient taxation and for avoiding tax evasion also feature in this topic. Research in case studies influenced labour market policies, immigration policies and public finance in general. Demographic forecasting for future labour market and pension policies also appears regularly.",,"european commission, eu trade, trade policy, trade agreements, the eu, trade union, labour, eu, of labour, reforms"
17,8,Peace & Justice,Conflict & History,,,"northern ireland, unionist, irish, ireland, british muslims, british muslim, conflict, the troubles, history, ni"
18,7,Family & Identity,Feminism & Gender,,,"women history, the centenary, british library, the suffrage, women suffrage, magna carta, feminism, the magna, parliament, suffrage movement"
19,8,Peace & Justice,Slavery & Empire,,,"black history, british artists, black british, historical association, histories, slavery and, of slavery, of black, exhibition, artists"
20,1,The Arts,Arts for Health/Environment,,,"of breathlessness, the arts, health and, nursing, patients, health, arts and, arts, breathlessness, respiratory"
21,8,Peace & Justice,War & Humanity,,,"humanitarian, peacebuilding, uk government, the un, security council, conflict and, atrocity prevention, war crimes, genocide, international criminal"
22,4,Productivity,Banking & Retirement,"Impact in this topic is concerned with the shaping of macroeconomic and monetary policy and relatedly with financial market and banking regulation. Research into designing macroprudential policies and new tools for monetary policy so as to make financial markets more resilient to crises and to improve regulation in the banking sector feature prominently. Many policies and tools for financial management that were developed by researchers at UK universities have been implemented by the bank of England, the European Central Bank and other key monetary policy institutions around the world. Research into the functioning of financial and currency markets and the management of portfolios, often offering predictive tools, has also been adopted in the decision-making processes of monetary policy institutions as well as of global asset management firms, pension funds and financial market participants. ","<h6>Designing auctions to improve central bank operations</h6>
<p>The Bank of England’s Indexed Long-Term Repo (ILTR) operation has become a key policy tool for the Bank of England to ensure sufficient liquidity for the financial system at times of stress. It is based on economic research on auction design and has been implemented and tested together with researchers. The design has led to practice changes in other central banks. <a href=""https://results2021.ref.ac.uk/impact/6f26a336-0c54-4e8b-bcc6-64e2060d285f"" target=”_blank”>Read more…</a></p>

<h6>New approaches to forecasting financial markets</h6>
<p>Forecasting Financial and Currency Markets: New forecasting models have changed key practices in both private and public sector decision making and have been used by Bank of England, the European Central Bank and major asset management companies. <a href=”https://results2021.ref.ac.uk/impact/fea17d20-7873-4b01-83b5-1cc609367b7a"" target=”_blank”>Read more...</a></p>

<p><strong>Note:</strong> View and download a complete listing of impact case studies in this topic by clicking the ""Impact Case Studies"" button in the bottom left of the dashboard.</p>","financial stability, financial crisis, global financial, systemic risk, banking, monetary policy, financial system, financial institutions, macroeconomic, banking sector"
23,2,Cultural Engagement,Archeaology & Heritage,,,"archaeology, historic england, archaeological, excavations, heritage and, excavation, wales, culture warrington, heritage, stonehenge landscape"
24,8,Peace & Justice,Surveillance & Privacy,,,"privacy and, of biometric, of surveillance, human rights, ethical, privacy, surveillance, ethics, biometric, advertising"
25,5,Employment,Dance & Therapy,,,"disability arts, reminiscence arts, dementia and, arts and, arts, dementia, disability and, art, disabilities, with dementia"
26,10,Sustainable Planet,Clean Energy,,,"uk energy, energy policy, energy market, energy research, renewable energy, energy efficiency, emissions, energy systems, energy system, renewables"
27,2,Cultural Engagement,Military History,,,"war centenary, commemorations, commemoration, of commemoration, commemoration of, remembrance, memorialisation, memorials, spontaneous memorials, the centenary"
28,8,Peace & Justice,Propaganda,,,"media literacy, culture media, media and, digital democracy, media plurality, media, of media, on media, disinformation and, media ownership"
29,3,Education,Inequality & Education,"Case Studies in this topic are concerned with making education an engine for social mobility and equal access. Work includes evidence-based funding and policy recommendations that lead to government and foundation programmes aimed at improving educational access and outcomes of students from disadvantaged backgrounds. Programs broadening access to higher education, changing admissions policies and helping students from disadvantaged backgrounds with the admissions system also feature in this category. Individual-level initiatives, providing support for working class or poor students and allowing helping them to gain access to higher education or increase their odds of success while in education also feature among the ICS of this topic.",,"disadvantaged students, disadvantaged, higher education, education and, universities, widening participation, contextual admissions, education, admissions, applicants"
30,2,Cultural Engagement,Art & Engagement,,,"participatory arts, arts organisations, arts council, arts fundraising, the arts, participatory, arts and, arts, participation, of arts"
31,2,Cultural Engagement,Jewish History,,,"holocaust education, of holocaust, holocaust and, holocaust library, holocaust in, the holocaust, in holocaust, holocaust, holocaust memorial, wiener holocaust"
32,9,Health & Wellbeing,Diagnosis & Treatment,,,"impairment, stroke survivors, brain injury, about menopause, clinical practice, post stroke, menopause in, menopausal, of menopause, the menopause"
33,8,Peace & Justice,Immigrants & Refugees,,,"migrants, migrants and, of migrants, migrants in, migrant, refugees and, migration policy, asylum seekers, refugees, the migration"
34,9,Health & Wellbeing,Autism,,,"autism education, autism research, autism in, autistic students, on autism, the autism, of autism, autism, disabilities, autism and"
35,2,Cultural Engagement,Theology,,,"religious education, catholic education, religious studies, catholic schools, of religious, religion in, anglican, of religion, of philosophy, curriculum"
36,1,The Arts,Shakespeare,,,"british theatre, theatre, theatre and, of theatre, shakespeare and, shakespeare, shakespeare on, of shakespeare, shakespeare in, theatrical"
37,8,Peace & Justice,Migrant Integration,,,"refugee integration, refugees and, refugee resettlement, of refugee, refugee, refugees in, refugees, the refugee, of refugees, migrants"
38,8,Peace & Justice,Citizens Assemblies,,,"citizens assembly, citizens assemblies, the parliament, of parliament, parliament, parliamentary, parliaments, scottish parliament, legislative, committees"
39,6,Public Safety,Hate,,,"hate crime, hate crimes, hate speech, crime legislation, on hate, to hate, of hate, for hate, online hate, defamation"
40,1,The Arts,Dementia Therapy,,,"dementia care, dementia friendly, of dementia, dementia in, dementia and, on dementia, dementia services, in dementia, dementia, the dementia"
41,10,Sustainable Planet,Sustainable Farming,,,"smallholder farmers, agriculture, agricultural, farmers, farmers to, farmers in, farmers and, farms, farming, farmer"
42,7,Family & Identity,Reproductive Rights,,,"on abortion, abortion services, abortion care, abortion law, abortion in, of abortion, abortion, abortion and, the abortion, to abortion"
43,8,Peace & Justice,Northern Ireland,,,"irish times, of irish, the irish, of ireland, northern irish, witchcraft and, ulster, northern ireland, irish, of witchcraft"
44,9,Health & Wellbeing,Mindfulness,,,"cognitive therapy, behavioural therapy, mental health, therapy, mindfulness based, mindfulness, of mindfulness, for depression, depression, the mindfulness"
45,8,Peace & Justice,Environmental Justice,,,"african arbitration, environmental justice, human rights, rights institutions, of indigenous, indigenous, indigenous peoples, international arbitration, treaty, litigation"
46,1,The Arts,Poetry & Translation,,,"literary translator, theatre translation, literary translation, of poetry, poets, poetry and, poet, poetry in, poetry as, literature"
47,9,Health & Wellbeing,Health Interventions,,,"research ethics, nhs, health research, ethics, public health, ethical, international health, confidential patient, bioethics, health wales"
48,6,Public Safety,Detention & Human Rights,,,"cia torture, torture prevention, detainees, interrogation, detainee interrogation, interrogation group, against torture, investigative, on torture, in torture"
49,9,Health & Wellbeing,Diet & Food,,,"food advertising, food marketing, unhealthy food, food practices, food security, dietary, nutrition, food insecurity, childhood obesity, food poverty"
50,3,Education,Gaelic Preservation,"Case Studies in this domain engage in activities that range from making available dictionaries, providing classes and online learning tools or influencing government policies and investments that aim to further the historical understanding and encourage the present practice of Irish and Scottish Gaelic. ",,"irish language, gaelic speaking, gaelic speakers, gaelic language, scottish gaelic, gaelic and, national gaelic, the gaelic, gaelic medium, gaelic in"
51,10,Sustainable Planet,Disaster Management,,,"disaster resilience, disaster management, disaster risk, disaster protection, disasters, of disaster, for disaster, in disaster, disaster, risk management"
52,3,Education,Literacy,Educational and therapeutic efforts as well as changes in education reform that promote the attainment of literacy feature heavily in this topic. Novel approaches to reading comprehension changed education guidelines in the UK. Work promoting early foreign language attainment and offering new methods and tools for teaching languages to children also benefited from researchers' insights and efforts.,,"literacy difficulties, literacy, reading comprehension, of literacy, comprehension skills, adult literacy, word reading, reading, reading and, of reading"
53,9,Health & Wellbeing,Health Policy,,,"cost effectiveness, fda, clinical trials, pharmaceuticals, the nhs, pharmaceutical, pharmaceutical companies, nhs, health technologies, medicines"
54,7,Family & Identity,Perceptions of Gender,,,"feminism, gender stereotyping, feminist activism, feminist, of gender, women experiences, gender, gender and, gendered, female migration"
55,9,Health & Wellbeing,"Stroke, Cystic Fibrosis",,,"stroke patients, stroke prevention, acute stroke, ischemic stroke, ischaemic stroke, european stroke, stroke and, secondary stroke, after stroke, stroke"
56,4,Productivity,Financial Planning,"Research concerned with both the psychology of consumers as well as the optimal regulation of markets has influenced policy as well as initiatives to protect consumers in different markets. Impact in the policy domain range from influencing financial and lending regulations, housing market policies, consumer protection measures such as transparency requirements in cost and fee declaration. Research insights are also put to use to help households make better decisions via programs improving financial literacy and providing debt advice.","<h6>Shaping Consumer Financial Protection Policy in the United Kingdom</h6>
<p>Improving Consumer Financial Protection: Behavioural economics research influenced the Financial Conduct Authority (FCA) design of a price cap on payday loans in the UK protecting 4,3 million loan applicants. 
<a href=""https://results2021.ref.ac.uk/impact/78033deb-6e66-4fc4-ba56-4540aa08a32a"" target=”_blank”>Read more…</a></p>

<h6>Supporting planning and housing policy reform around the world</h6>
<p>Supporting Housing Policy Reform Around the World: policy reforms aimed at improving land and housing market efficiency and affordability sparked debate in many countries including the UK and led to the Mortgage Interest Deduction in the USA (2017), the mortgage interest and capital deduction in Flanders (2015) and Brussels (2017), and the Ontario Housing Supply Action Plan (2019) affecting housing policies for 137 million households. 
<a href=""https://results2021.ref.ac.uk/impact/ee2da4dd-a157-4426-a0c1-881c88c5ad41"" target=”_blank”>Read more…</a></p>

<p><strong>Note:</strong> View and download a complete listing of impact case studies in this topic by clicking the """"Impact Case Studies"""" button in the bottom left of the dashboard.</p>","financial decisions, financial conduct, financial, finance, mortgages, uk pension, market study, of financial, pension funds, financial distress"
57,1,The Arts,Digital Content,,,"arts, immersive cinema, of immersive, animation, virtual reality, immersive, audience, production, cinema, film"
58,7,Family & Identity,Sexualities,,,"lgbtq heritage, lgbtq history, of lgbtq, lgbtq organisations, of lgbt, queer arts, lgbtq, the lgbt, lgbt, lgbtq communities"
59,2,Cultural Engagement,Safeguarding Heritage,,,"the kurdistan, kurdistan, isil, peacekeeping, the iraqi, of iraq, isis, of genocide, islamic state, iraqi"
60,1,The Arts,Cultural Capital,,,"the theatre, applied theatre, theatre, performance culture, theatre royal, audiences, arts, cultural, artistic, heritage"
61,10,Sustainable Planet,Food Systems,,,"food sector, food producers, food policy, food supply, food security, global food, food chain, of agriculture, agriculture, food systems"
62,10,Sustainable Planet,Urban Planning,,,"cycling infrastructure, sustainable mobility, sustainable transport, urban mobility, transport planning, of cycling, transport policy, walking infrastructure, cycling and, cycling in"
63,8,Peace & Justice,Cyber Security,,,"of cybersecurity, organised crime, cybersecurity, on cybersecurity, policing, security centre, cyber security, national cyber, security, undercover policing"
64,8,Peace & Justice,Fair Elections,,,"british polling, polling industry, political polling, polling and, british election, electoral integrity, electoral management, electoral psychology, the polling, of electoral"
65,4,Productivity,Sustainable Development,"Work in this domain focusses on fostering international development in particular in low-income countries. Sustainability and sustainable development are a particular focus of many projects as are rendering aid-giving and projects more efficient. Tied to development efforts and efforts in international organisations, but also showing up in case studies with different purposes is work focussed on reducing corruption and improving public procurements.","<h6>Transforming global and national policies on innovation in Low Income Countries</h6>
<p>Research on the Diffusion of Innovation in Low Income Countries (DILIC) established the importance of focussing on innovation in LICs and generated a new approach to innovation at the UN influencing the Sustainable Development Goals 9 and 17 and leading to the creation of the UN Technology Facilitation Mechanism supported by the new UN Technology Bank. 
<a href=""https://results2021.ref.ac.uk/impact/914018b4-6390-4016-99b2-5dbf5117ce20"" target=”_blank”>Read more…</a></p>

<p><strong>Note:</strong> View and download a complete listing of impact case studies in this topic by clicking the """"Impact Case Studies"""" button in the bottom left of the dashboard.</p>","innovation policy, sustainable development, developing countries, transformative innovation, innovation in, of innovation, innovation, humanitarian innovation, sustainable, international investment"
66,1,The Arts,Fashion & Design,,,"sustainable fashion, fashion history, fashion interpretations, fashion and, fashion, fashion in, the fashion, textiles, of fashion, to fashion"
67,9,Health & Wellbeing,Mental Health,,,"mental health, mental illness, interventions, mental ill, based counselling, counselling, adolescents, resilience, wellbeing, health"
68,2,Cultural Engagement,Heritage Co-production,,,"scotland archaeology, the scottish, of scotland, future scotland, environment scotland, scottish, scotland and, scotland, the highland, team scotland"
69,9,Health & Wellbeing,Wellfare Funding,,,"eu cohesion, cohesion policy, european parliament, social insurance, eu acp, health equity, of eu, policy, the eu, regional aid"
70,9,Health & Wellbeing,Disease & Development,,,"malaria control, malaria elimination, malaria in, of malaria, malaria, health sector, global health, disease outbreaks, diseases, emerging health"
71,9,Health & Wellbeing,Body Image & Media,,,"eating disorders, eating disorder, anorexia nervosa, anorexia, disorders, of eating, mental health, tumblr, health, eating"
72,10,Sustainable Planet,Housing Innovations,,,"building regulations, ventilation, building standards, energy house, emissions, energy performance, air quality, indoor air, overheating risk, air conditioning"
73,9,Health & Wellbeing,Self-harm Prevention,,,"suicide prevention, preventing suicide, suicide rates, suicide risk, suicidal behaviour, suicide reporting, of suicides, suicides in, of suicidal, suicide in"
74,10,Sustainable Planet,Climate Debate,,,"climate policy, climate finance, climate technology, climate technologies, climate change, climate action, international climate, climate science, global warming, to climate"
75,2,Cultural Engagement,Engaging with History,,,"greekfamilyhistory, greek texts, ancient greek, ancient history, ancient greece, latin inscriptions, of greek, of ancient, archaeological, archaeology"
76,1,The Arts,Literature,,,"english literature, literature, world literature, literary, novels, writers, writing, texts, reading, readers"
77,2,Cultural Engagement,Forensic Exhumation,,,"archaeological, archaeology, human remains, burial, cemeteries, burial grounds, memorials, mass graves, forensic architecture, world heritage"
78,8,Peace & Justice,Justice for Victims,,,"victims participation, victim participation, of colombia, in colombia, the colombian, colombia, peace process, disaster risk, transitional justice, colombian"
79,6,Public Safety,Drugs & Policy,,,"substance misuse, drug policy, substance use, harm reduction, of naloxone, drug related, of drug, drug and, on drug, of drugs"
80,1,The Arts,Illustration & Animation,,,"comics studies, comics and, of comics, comic books, comics, comics in, comics as, on comics, comic laureate, children literature"
81,7,Family & Identity,Gender Equality,,,"gender equality, discrimination, against women, gender based, women migrant, girl researchers, girls education, un women, gender, maternity protection"
82,10,Sustainable Planet,Road Safety,,,"hazard perception, road safety, hazard prediction, accident analysis, the hazard, safety, firesetting, safetynet, firefighters, fire"
